1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,256,-1,0
3,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
2,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
10,00,256,0,0
1,00,0,512,0
4,00,0,256,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
7,00,0,256,0
1,00,-257,0,0
2,00,0,256,0
2,00,-1,256,0
1,00,0,256,0
2,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
2,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
5,00,0,256,0
1,00,512,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
1,00,0,-257,0
3,00,-1,0,0
2,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
5,00,-1,0,0
1,00,-1,-1,0
6,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
9,00,-1,0,0
1,00,0,-1,0
7,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
9,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
2,00,0,-1,0
2,00,-1,0,0
2,00,0,-1,0
1,00,-1,-1,0
1,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,0,512,0
1,00,512,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
2,00,0,256,0
4,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
5,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,512,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
2,00,0,256,0
2,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,512,0,0
1,00,256,256,0
1,00,256,0,0
1,00,512,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,512,0,0
1,00,256,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,512,256,0
2,00,256,0,0
1,00,256,256,0
1,00,512,0,0
1,00,0,256,0
1,00,512,0,0
2,00,256,256,0
1,00,512,0,0
1,00,256,512,0
1,00,256,0,0
1,00,512,0,0
1,00,0,256,0
1,00,512,0,0
2,00,256,256,0
1,00,256,0,0
1,00,512,256,0
1,00,512,0,0
1,00,256,256,0
2,00,256,0,0
1,00,512,256,0
1,00,512,0,0
1,00,256,256,0
1,00,512,256,0
2,00,256,0,0
1,00,256,512,0
1,00,256,0,0
1,00,512,0,0
2,00,256,0,0
1,00,0,256,0
2,00,512,0,0
1,00,256,256,0
2,00,256,0,0
2,00,0,256,0
4,00,256,0,0
1,00,0,256,0
5,00,256,0,0
1,00,256,256,0
1,00,0,256,0
4,00,256,0,0
1,00,256,256,0
4,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
4,00,256,0,0
1,00,256,256,0
16,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,256,256,0
29,00,256,0,0
1,00,0,-257,0
5,00,256,0,0
1,00,512,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
3,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,-1,0
11,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
5,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
1,00,-1,512,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,0,256,0
12,00,-1,0,0
1,00,0,-257,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
2,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,0,-1,0
24,00,-1,0,0
1,00,0,768,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
2,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
3,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,256,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
4,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
4,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
4,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
23,00,0,256,0
1,00,512,0,0
8,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,01,0,0,0
1,01,0,256,0
1,00,0,0,0
1,00,0,256,0
20,00,256,0,0
1,00,0,-257,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
3,00,0,-1,0
2,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
2,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
3,00,256,-1,0
3,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,0,512,0
1,00,-257,0,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
26,00,-1,0,0
1,00,0,-257,0
12,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
9,00,-1,0,0
1,00,0,-1,0
11,00,-1,0,0
1,00,0,-1,0
7,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
8,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
40,00,-1,0,0
1,00,-1,512,0
6,00,-1,0,0
1,00,-1,256,0
9,00,-1,0,0
1,00,0,256,0
7,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,0,256,0
32,00,-1,0,0
1,00,-257,0,0
1,00,-1,0,0
1,00,0,-257,0
25,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
1,00,512,0,0
29,00,256,0,0
1,00,256,-1,0
35,00,256,0,0
1,00,512,-1,0
4,00,256,0,0
1,00,512,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
4,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,512,0,0
1,00,256,-1,0
5,00,256,0,0
1,00,0,-1,0
6,00,256,0,0
1,00,0,-1,0
5,00,256,0,0
1,00,256,-1,0
8,00,256,0,0
1,00,0,-1,0
15,00,256,0,0
1,00,256,512,0
19,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
11,00,256,0,0
1,00,0,-257,0
5,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
13,00,256,0,0
1,00,256,512,0
7,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
9,00,256,0,0
1,00,0,-257,0
2,00,256,0,0
2,00,0,-1,0
3,00,256,0,0
2,00,0,-1,0
3,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
5,00,-1,0,0
1,00,0,-1,0
9,00,-1,0,0
1,00,0,-1,0
44,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
2,00,-1,0,0
1,00,0,512,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
2,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
16,00,-1,0,0
1,00,0,-257,0
7,00,-1,0,0
1,00,0,-1,0
10,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-257,-1,0
1,00,0,-1,0
5,00,-1,0,0
1,00,-1,-1,0
29,00,-1,0,0
1,00,-1,512,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
8,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,-1,256,0
18,00,-1,0,0
1,00,-1,-257,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
1,00,0,512,0
4,00,0,256,0
1,00,512,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
11,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,256,0
3,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
4,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,256,0
2,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,256,0
1,00,0,256,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,768,0,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
5,00,0,256,0
1,00,256,0,0
4,00,0,256,0
1,00,256,0,0
5,00,0,256,0
1,00,256,0,0
5,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
16,00,256,0,0
1,00,0,-257,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
5,00,0,-1,0
1,00,256,0,0
7,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
4,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
4,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,-1,0
10,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
6,00,-1,0,0
1,00,-1,512,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
2,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
2,00,-1,0,0
2,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
7,00,-1,0,0
1,00,0,256,0
21,00,-1,0,0
1,00,-257,0,0
5,00,-1,0,0
1,00,0,-257,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-257,0,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
13,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
9,00,-1,0,0
1,00,-257,0,0
29,00,-1,0,0
1,00,0,512,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,01,0,0,0
1,00,0,0,0
1,00,0,256,0
1,00,512,0,0
1,00,256,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
2,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
